gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3389557003,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,NSG Rohmbachtal und Rossenbecktal,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.393135,6.923548,250,,,,,,07/05/2020 00:00,7,5,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1314997126,,,,CC_BY_4_0,,1665984680,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389494439,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,TK25 Blatt 4737/2 - Braunsbedra (Ost) / Großkaynaer See,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.287407,11.953099,25,,,,,,17/09/2021 00:00,17,9,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1240550649,,,,CC_BY_4_0,,457707797,,,29/10/2021 07:00,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389462261,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Liethe Welver,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.616657,7.950153,250,,,,,,29/09/2020 00:00,29,9,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1363616735,,,,CC_BY_4_0,,1089887244,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389459149,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Baltrum,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,53.728252,7.376118,250,,,,,,07/06/2019 00:00,7,6,2019,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1769314898,,,,CC_BY_4_0,,283638923,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389436782,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Diepentaler Str.,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.093819,7.063415,250,,,,,,23/06/2021 00:00,23,6,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1450717253,,,,CC_BY_4_0,,-228039632,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389418272,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Diepentaler See,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.096436,7.068522,250,,,,,,26/09/2021 00:00,26,9,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1934314870,,,,CC_BY_4_0,,-228039632,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389319300,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophaga grylli (Fresen.) A.Batko,Entomophaga grylli,,DE,Hartmannsloch/Roseneck/Im Gartenfeld bei GG-Nauheim,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,49.949951,8.468485,250,,,,,,16/08/2021 00:00,16,8,2021,5250958,5250958,HUMAN_OBSERVATION,naturgucker,naturgucker,1569783477,,,,CC_BY_4_0,,-2106519166,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389314949,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Biotopverbund Bergstraße Amtsberg,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.746243,12.994207,250,,,,,,01/09/2021 00:00,1,9,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1839712533,,,,CC_BY_4_0,,779246420,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389262605,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Großes Moor Becklingen NSG zentral,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,52.869232,9.955158,250,,,,,,21/07/2020 00:00,21,7,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1474013863,,,,CC_BY_4_0,,-1510526472,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389250138,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophaga grylli (Fresen.) A.Batko,Entomophaga grylli,,DE,Höllberg,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,49.80032,7.939768,250,,,,,,11/07/2020 00:00,11,7,2020,5250958,5250958,HUMAN_OBSERVATION,naturgucker,naturgucker,-736380433,,,,CC_BY_4_0,,603253980,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389193253,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Liethe Welver,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.616657,7.950153,250,,,,,,12/05/2021 00:00,12,5,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-747790148,,,,CC_BY_4_0,,1089887244,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389185731,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Bockelskamp - Teiche,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,52.582047,10.168671,250,,,,,,17/10/2020 00:00,17,10,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-669429631,,,,CC_BY_4_0,,-1510526472,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389167558,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,TK25 Blatt 4011/4 - Münster (Süd) / Hiltrup,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.92363,7.624154,250,,,,,,02/05/2020 00:00,2,5,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1201686426,,,,CC_BY_4_0,,-543158890,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389160675,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Mittleres Warnowtal bei Kaarz,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,53.706184,11.714044,250,,,,,,24/05/2021 00:00,24,5,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-814614885,,,,CC_BY_4_0,,-1056420899,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389136243,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Laumanns Garten,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.930058,7.97159,250,,,,,,01/05/2021 00:00,1,5,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-581533905,,,,CC_BY_4_0,,-218397087,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389120298,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Grassau OT Rottau / Rundweg Leiterlingweg,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,47.789215,12.413629,250,,,,,,16/06/2020 00:00,16,6,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-738792930,,,,CC_BY_4_0,,-1753252249,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389056957,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Stierstadt Feld,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.181316,8.567078,250,,,,,,01/10/2021 00:00,1,10,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-705845104,,,,CC_BY_4_0,,1542881172,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389049417,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Bonn (Kreisfreie Stadt),,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.737,7.094507,250,,,,,,25/12/2020 00:00,25,12,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,916767058,,,,CC_BY_4_0,,-1611384388,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388996112,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Rödermark | Sälich,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,49.994194,8.838201,250,,,,,,08/11/2020 00:00,8,11,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-529818701,,,,CC_BY_4_0,,-264761682,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388994288,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Wanderweg Krakower See Ostseite Richtung Dobbin,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,53.621967,12.303334,250,,,,,,03/06/2021 00:00,3,6,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-175537208,,,,CC_BY_4_0,,-1056420899,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388929229,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Diepentaler Str.,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.093819,7.063415,250,,,,,,23/07/2021 00:00,23,7,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,671085883,,,,CC_BY_4_0,,-228039632,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388872263,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Gewerbegebiet Ludwig - Essen,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.434002,7.030202,250,,,,,,09/08/2020 00:00,9,8,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,877278878,,,,CC_BY_4_0,,1665984680,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388867534,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,TK25 Blatt 3346/3 - Berlin / Lübars / Blankenfelde,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,52.599487,13.388932,25,,,,,,24/05/2021 00:00,24,5,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,526998227,,,,CC_BY_4_0,,-619538877,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388819815,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Wathlingen - Fuhse,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,52.550159,10.149822,250,,,,,,04/05/2020 00:00,4,5,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,195217915,,,,CC_BY_4_0,,-1510526472,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388805387,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Wald südlich von Bossow westlich der B103,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,53.582748,12.235759,250,,,,,,22/08/2021 00:00,22,8,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,498735837,,,,CC_BY_4_0,,-1056420899,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388779061,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophaga grylli (Fresen.) A.Batko,Entomophaga grylli,,DE,Kalkrippe Segelflugplatz Oker,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.90501,10.470469,250,,,,,,02/08/2021 00:00,2,8,2021,5250958,5250958,HUMAN_OBSERVATION,naturgucker,naturgucker,458419527,,,,CC_BY_4_0,,1642546812,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388568029,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Arzbachtal,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.805271,8.833813,250,,,,,,22/07/2021 00:00,22,7,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1687411908,,,,CC_BY_4_0,,-1929727401,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
